(0, (2098, 1.0))	1809	4322	3361	2729	2628	4127	4203	3490	1787	3070	2003	2399	3846	2481	1944	1290	3976	4156	1370	3761	2747	1153	4072	2429	3433	1395	4437	4130	1760	4443	432	3098	4227	1833	1016	3065	877	1737	811	1078	3995	3696	3164	1286	490	291	231	1506	1796	3916	4049	820	922	2380	443	562	3047	1841	1598	3915	3456	3784	4262	4351	2448	4481	4416	645	1553	4326	4363	4230	1464	3735	3547	3112	4124	4484	3965	1987	483	2995	497	932	314	2475	1654	961	2569	1427	292	2315	677	3814	1193	511	1241	2544	53
(1, (0, 1.0))	2835	3080	3017	851	3301	2563	3197	1648	1715	1979	2326	3383	3929	4215	4027	2135	2439	2097	974	3811	104	2663	2729	3986	3950	1949	3786	1407	1803	4136	2878	1626	3749	2173	4036	4108	715	1950	839	3735	2639	244	1287	364	2600	1727	4512	1548	4455	2687	3192	2295	1268	4431	3129	2310	2402	2284	883	3956	1711	35	4470	708	459	78	1890	4127	1343	590	4446	2609	1547	1786	38	3647	2334	83	2477	902	433	4030	904	2791	1458	987	2526	2905	2218	231	563	3406	3853	1363	853	4370	97	2998	1689
(2, (2, 1.0))	609	4465	3433	47	443	1452	339	3319	2716	2494	3901	559	1115	3570	2828	2469	4411	3009	4300	593	1184	3601	1243	430	2973	1448	1786	474	4100	3916	3718	3716	2808	2357	793	3360	2704	1134	71	627	1107	1439	1090	3577	3881	968	2120	4368	671	1726	1788	513	3109	1203	2224	2555	3089	301	164	1378	2821	3378	730	1569	1447	3441	3448	929	1275	452	3485	4141	3725	244	4162	1142	3903	4477	1637	1141	776	219	3444	423	3283	416	1468	409	2183	3041	111	3782	2972	1908	4347	3642	4361	4003	899
(3, (1684, 1.0))	4258	3632	3764	3318	3120	4094	2520	561	265	2111	3050	3223	4137	809	3888	2305	2869	751	4450	2081	2515	3341	1477	2537	4262	1277	4195	4411	899	2933	4513	2628	2596	2162	4405	2681	394	3225	2040	362	4247	1187	233	3088	3629	315	3712	13	48	1443	273	695	3890	3380	2365	4425	4433	3317	3858	3617	3894	290	1297	1922	351	1411	2758	3187	3103	2320	4333	2401	4028	2244	3222	2493	2922	1102	3160	2883	2589	2538	3053	3045	2318	742	923	3426	2835	2610	2323	550	3748	212	2678	4071	1427	814	1148
(4, (1609, 1.0))	1268	1743	1848	1995	1735	2632	1799	1619	4402	367	2285	1518	3187	2818	3667	2070	3696	3876	1308	3119	2625	2329	4357	2047	104	1117	4473	2846	1715	1894	3155	805	1948	727	153	1566	1544	473	3104	3923	2921	3479	1953	2852	2881	2094	1644	3111	2028	4003	3761	4193	4009	1101	2944	1581	3518	1882	4103	2209	2210	2643	3328	1423	2334	769	1174	617	2343	2982	4250	4027	906	513	902	2678	1641	4265	1952	889	4066	2613	733	569	4090	3690	792	3706	3613	630	2204	940	3101	223	1724	755	232	1386	307
(5, (3196, 1.0))	304	4214	2377	2535	3834	4471	1285	1402	1972	1413	3352	1500	3289	3712	1204	1056	2979	3628	920	601	336	854	1954	2939	2959	1714	3593	4477	915	1082	2618	4432	930	487	4121	301	323	2954	4412	4415	3632	2621	1913	2806	4447	2412	483	860	3746	4196	718	205	4113	621	4096	386	800	513	2067	2503	2216	820	2730	47	685	3330	4045	4057	3825	4035	815	4306	753	381	4080	4413	1123	1847	3041	4061	3382	65	2419	2542	3397	2212	3598	640	4156	734	672	4352	1726	240	4241	2819	975	1702	1404
(6, (2782, 1.0))	2744	2191	418	295	2346	1639	2875	2387	1664	821	2337	2340	3919	3491	3134	1967	1518	247	1446	3570	989	3803	503	1599	2603	4089	1681	2255	1413	33	4265	1948	4060	4245	2308	2014	4166	2299	2327	4034	1891	595	1145	1995	2889	3653	4194	1855	1782	2476	2214	2307	1709	4335	3193	1659	1686	12	4447	227	4473	745	2647	1643	1270	2657	3794	898	4111	329	2343	188	831	1263	3843	235	4424	505	3290	1611	117	3341	1821	3546	3552	1100	1907	2317	854	4283	3764	1027	2589	3645	4347	1113	910	151	3889
(7, (2665, 1.0))	3063	4327	36	2801	359	1144	796	3227	2698	2191	816	583	1355	2937	2881	3696	3095	1003	1044	3322	1707	281	545	2454	605	3253	4388	3110	1701	4524	3314	1041	4190	231	1087	2329	2862	691	1037	4002	2335	2807	1901	1912	4409	3592	2035	2666	3849	542	1257	1775	596	105	183	3376	2878	4012	3092	4100	3285	1713	1865	1121	3036	755	2503	60	4126	4056	3955	1385	3657	1877	1288	4428	473	3563	3137	3317	2904	2516	851	1322	1792	2060	1717	1423	1694	3352	4367	2910	2507	190	4262	496	3778	1220	1726
(8, (1434, 1.0))	1098	3349	3392	3653	906	4390	2339	1655	3088	1890	2862	1212	3712	3715	2373	3503	3423	1194	2765	3840	426	2742	4074	403	1495	3940	190	801	2176	3407	934	1985	3247	2931	1891	2239	3877	616	177	2113	3122	2961	1174	2877	2225	2831	294	3783	2778	750	1513	1089	518	161	401	1332	2698	811	3359	1816	1889	3898	1862	4030	1680	395	2587	2068	1326	2770	4205	1679	3888	3318	203	4282	1423	198	1529	3385	2539	3217	1348	4173	1231	1560	2022	4415	1361	3447	3160	961	681	4350	3007	2445	2486	2578	168
(9, (3287, 1.0))	4291	818	3278	1640	902	2312	1940	1080	2957	1904	2079	2753	4075	8	2909	3196	2849	1644	757	1745	1385	1961	1650	546	2932	1562	3557	2876	3400	2626	3870	1073	107	1751	879	3522	728	3102	4321	3692	4195	84	643	4165	823	2694	1759	1788	2491	1965	3304	1133	1885	1395	3427	75	4524	3681	1460	1672	2489	1621	1546	1413	3623	2269	3519	4069	1975	2894	2520	2659	2978	3051	2937	1930	3356	3473	4490	1479	3221	717	3490	2798	4443	1976	2986	2048	3446	1008	1203	1089	2189	4070	2980	2809	464	1372	1785
