(0, (1003, 1.0))	739	1048	1349	2240	2083	2084	1866	2727	2309	2717	2315	417	1288	1133	708	2616	640	1457	2013	2255	396	1438	2680	2743	1762	1128	1960	2668	1183	80	1611	1399	1584	429	829	1267	176	2446	418	570	2037	1648	309	2479	838	995	1750	431	41	2495	1207	1213	668	2071	1044	2629	10	650	126	193	2403	2343	1970	2090	2711	2227	101	1062	1826	2206	1946	2749	1199	1309	2219	2507	2141	321	2525	2321	1701	78	87	2029	656	774	1330	1924	1682	1651	1582	289	2374	2660	261	218	550	832	1369
(1, (1191, 1.0))	818	249	1783	625	2014	1120	831	424	2368	194	803	1338	2791	288	2806	1739	1825	921	2422	287	2246	114	165	853	624	2506	2737	992	601	2031	55	882	441	1372	1478	576	946	996	48	2547	2215	1619	2082	907	1562	671	342	2090	592	2087	1921	1986	2048	459	1225	1962	1018	387	715	452	1940	135	2344	1117	2379	1260	2326	260	962	1136	1503	2263	397	2709	1059	398	685	548	1828	38	779	2237	481	2465	1535	182	32	2427	865	1122	1307	1893	1919	1271	2085	1727	2535	926	1302
(2, (461, 1.0))	1174	2572	603	1975	1383	2419	2059	1059	2408	2458	1279	2078	907	2119	1911	1774	1281	1799	2675	1404	1256	16	81	1740	1565	2	1743	2031	751	1177	2063	1973	2611	345	2447	243	359	215	1682	473	2373	127	1198	1497	248	992	515	1122	1419	1879	706	1950	1029	1031	1930	2536	1146	94	2275	774	1284	1947	926	254	365	1311	1046	1922	2203	1224	525	994	2586	556	1648	1166	2813	1818	1985	453	1369	611	2622	1603	272	988	1461	277	129	2393	857	1412	2114	1575	0	681	1086	971	43
(3, (2415, 1.0))	1116	1823	126	1998	457	680	2244	479	1820	509	567	1363	1633	1632	1139	323	2185	1097	956	1960	632	29	624	1578	1168	835	638	1770	1754	2190	2063	2014	1857	910	1478	1999	2336	675	2358	2076	2058	1657	881	1553	2788	2055	2211	346	1348	1011	2263	1360	17	2214	1880	982	448	687	2610	2349	2022	2639	1243	1626	1585	2032	1931	2071	1933	1157	1047	2490	2374	1623	39	600	788	2160	416	333	459	1311	2011	975	776	1723	1241	110	2079	241	2739	710	1346	178	150	1286	297	293	2616
(4, (139, 1.0))	1066	1318	2620	1520	149	2758	768	1943	931	2691	1059	2640	485	104	46	736	2648	2573	1897	296	2146	580	1053	1006	1288	1843	677	714	1611	552	1072	1220	2634	1213	85	1454	1047	1632	434	1793	346	2242	2727	1812	1776	2672	927	603	1703	484	2404	400	453	1892	2654	2525	2549	1475	763	491	1800	2790	1467	2693	2084	1344	740	426	855	329	2398	454	2447	89	2722	2498	1297	748	195	996	2749	1023	1463	818	129	452	1262	1620	316	2010	1368	1567	815	2192	192	1675	1619	406	2703
(5, (368, 1.0))	2762	1	2567	927	1408	350	2283	322	374	2492	1944	103	463	1840	2808	130	971	66	2553	868	2510	1225	1867	2393	138	1322	1094	370	959	2081	2323	2810	435	906	992	2710	209	931	1651	840	564	2551	2164	1270	179	726	467	2079	1298	425	59	1767	2332	2407	548	2682	819	811	1346	2669	2026	1695	1046	1410	62	2420	2235	2201	929	1460	388	2571	620	2575	1751	1537	2793	2717	1377	2118	1257	675	1231	2280	2512	1044	1429	911	1747	206	958	2106	936	2514	2649	111	750	331	1169
(6, (18, 1.0))	1918	2279	1916	2095	1755	1218	2799	2811	1592	2649	2705	2258	2218	2505	56	2148	1809	1528	2316	2720	925	1818	2143	2179	1907	106	2132	1479	464	2681	1786	2213	1851	91	2113	1812	1823	814	1113	2476	1175	1007	1015	833	2589	1998	1678	2344	1600	2393	195	1048	2563	2413	1682	2062	592	2295	770	407	1734	1016	849	2160	5	1491	2028	2459	2038	944	2487	718	699	613	2128	2041	2738	1811	1125	1177	112	2734	2743	1468	583	2059	458	432	2351	617	1791	2762	2643	1685	1388	207	624	413	2651
(7, (1112, 1.0))	637	2023	510	70	2172	1841	1021	243	1095	2174	2752	2395	948	2522	2759	1416	1461	796	1940	579	128	397	1724	2757	296	1027	1378	860	2221	316	410	1321	1217	741	2487	1352	1507	2436	123	2146	611	180	1547	904	1084	454	1336	1762	1533	1001	501	140	2451	1617	680	201	813	1109	2694	707	875	1355	255	765	1448	1167	1884	1953	931	1771	481	25	2480	2580	2281	1783	1706	2430	444	1313	1896	1080	2257	609	78	1911	1384	2476	2546	472	1601	2051	1347	2388	297	1848	1562	1265	809
(8, (2487, 1.0))	301	2600	2051	862	839	568	1608	950	1864	371	1451	650	290	531	2223	1267	1627	1601	1889	994	1478	692	1828	732	1121	1441	2626	450	831	421	1426	2025	2791	2449	1190	665	2104	2016	1308	1305	18	1623	2194	411	2496	1565	1397	1185	565	1910	1483	2390	2353	2376	1300	1101	1961	2726	819	1978	487	2380	76	1726	1606	1438	731	1717	2400	2530	0	2271	2716	405	870	1317	354	2209	2507	1366	2389	868	1874	331	222	493	1940	1911	2219	948	666	1607	750	1793	932	1956	2345	43	479
(9, (31, 1.0))	318	2240	1056	1655	760	1402	2805	2774	1797	508	2314	706	724	154	2362	2693	568	1989	2795	483	993	2394	2713	1950	58	34	1668	2428	1502	158	1087	1689	427	1515	2592	97	963	408	487	1624	1385	2658	1564	1417	2101	640	653	439	837	1381	1951	1724	1316	966	2763	2053	1955	1646	1964	1031	2353	606	2442	2098	1943	370	790	362	2639	1673	592	1751	1877	1619	1007	2178	1383	2013	2633	2155	465	405	2105	2203	355	1967	759	471	492	1466	323	605	2320	2690	892	1759	1659	1338	2367
