(0, (2245, 1.0))	76	2527	3114	711	3682	2753	327	2415	3329	4558	866	4565	1998	3885	2819	3444	183	1635	1470	2211	11	2596	1035	2129	3810	4748	1290	135	1334	4032	2018	3124	1745	4245	1827	798	1280	920	1347	3073	1969	490	4341	2276	4754	3143	3829	1715	392	4050	953	3428	2292	4281	4107	785	3945	3847	1011	2190	2089	495	1032	2184	2081	3690	2103	1996	4454	539	4134	4588	4174	4122	1833	1423	4735	4271	85	1777	1814	1690	4427	2454	2265	2827	4346	4429	4363	3347	2384	18	857	63	2462	4285	1063	4527	2135
(1, (2233, 1.0))	1217	506	4403	4005	4084	2276	1138	131	1417	3612	3111	4340	1470	4312	1442	1339	2881	995	1411	3330	1346	2335	2043	4139	1599	4739	2265	902	3750	973	1360	701	4292	1575	3124	2057	3493	4700	1175	71	4423	1633	840	557	4653	814	580	742	4028	487	535	3879	451	666	1043	4447	1729	845	2568	623	1057	3419	484	3206	2869	4107	2295	2659	3758	493	3806	1868	1123	69	713	3721	4002	4104	1489	3196	1862	3014	3335	3416	921	3474	2151	3004	1454	615	796	1335	634	504	3037	4663	3355	2342	1492
(2, (2, 1.0))	104	3077	1716	477	4292	831	587	1325	2425	3152	116	3273	2834	163	4008	502	3309	3377	3332	3733	2630	232	3847	51	3760	2635	2313	2444	1514	1582	2436	2848	1084	970	1276	2689	4478	203	4576	2536	4039	2358	4176	3527	1616	4014	1350	2157	2927	4271	3542	4307	1270	3274	2060	2985	2960	1134	2024	3690	1307	864	2018	918	4041	2649	4003	3876	4197	4428	2422	1854	2339	92	1647	3058	4029	1279	4468	3447	4150	3556	3611	2119	260	2249	774	2883	379	3821	4	410	1861	1888	4408	2462	2525	1200	4523
(3, (2276, 1.0))	1723	675	54	650	330	2817	3154	2242	4554	2854	1064	1711	2157	4170	611	4418	1598	1667	86	2375	4015	1134	66	1077	2416	4374	1491	192	4364	4221	1674	3419	939	813	3805	2998	2795	1402	1180	3784	2105	3262	1318	2264	299	1966	511	451	1956	2479	1556	1655	1886	4347	4606	1222	3696	2527	4474	1215	3624	137	2117	4500	3879	1902	2074	3755	1594	3669	2146	2530	3220	2231	1849	2523	1676	4669	1591	184	3900	2453	39	1244	2088	2703	1086	453	18	3453	603	3327	233	4035	744	1185	468	4171	2784
(4, (3166, 1.0))	1998	2273	3741	2660	2417	4345	4065	198	2673	2324	1177	2804	1089	2256	367	189	3551	4465	4693	3782	3446	3631	3528	1458	949	1921	1100	2299	1826	3425	3523	3233	2160	4138	3171	3012	3266	2503	1297	3830	3888	1151	742	3781	1234	1672	1864	3220	4286	1508	4320	4039	2000	3023	941	1229	2929	3174	3082	3267	3108	3087	1205	705	2265	2224	1003	1181	73	2536	1666	1847	674	58	362	3673	2572	1961	1132	83	3738	755	2753	3066	4371	2195	2523	4312	1661	3137	3578	3876	943	2639	1247	1705	2179	1158	4440
(5, (3479, 1.0))	1681	459	1665	1497	102	2965	2978	4381	342	1579	796	3302	3326	2368	1953	3938	822	3047	3594	1883	4414	3218	3775	4156	3289	2779	2656	2926	1438	4293	662	2726	2766	4439	154	2787	4109	2474	1776	4155	1008	1383	4705	1123	3667	3759	3232	2655	1684	871	15	3399	4170	1872	300	3444	3258	2688	428	909	2653	473	392	2410	1647	830	1156	188	3018	3100	1212	311	3372	2915	3098	2680	2009	1186	3215	408	497	2706	3619	3402	1774	6	136	3210	1864	982	484	1044	1007	4305	1050	2846	667	4715	743
(6, (4, 1.0))	472	296	4685	2081	880	2364	3186	3207	2881	3478	1121	2608	441	3306	2784	1250	3409	2070	2478	32	2590	3918	3739	1370	3755	4212	1292	1324	4462	3553	4536	3774	2519	2839	1058	908	1308	3956	2015	2497	1075	806	904	2208	4745	947	4365	2090	1056	4288	997	1682	2266	2156	4432	794	3651	2498	777	1486	339	1717	1137	3503	811	3677	1170	3323	2021	475	4053	3407	2255	2043	278	273	86	2114	2319	929	1905	557	387	784	3575	1619	195	282	746	293	2499	2069	3053	3295	4222	715	2719	3309	1397
(7, (4649, 1.0))	3628	3018	4110	1836	3239	4481	219	2219	1400	2820	3699	2717	2130	4405	1591	1670	1728	58	3732	2468	1683	2899	2870	4646	125	1374	1315	3017	543	314	2843	2718	3830	4731	341	2	1955	2920	2169	4424	2215	3553	4578	2925	439	4089	4215	4008	3145	3225	603	3398	2408	3994	1232	3434	1323	3820	2114	2703	879	2774	3117	1427	1526	3284	3266	1964	3115	1068	3202	839	2638	1773	1288	4558	3695	2916	1535	3751	930	2410	3141	2853	4303	1025	3519	1737	4506	2942	169	2728	4596	1525	155	1040	1576	610	1077
(8, (1733, 1.0))	3569	811	1196	3114	3320	27	1004	1157	4720	2508	345	4056	4413	4096	1085	52	4306	3613	3714	3356	2321	1749	3462	4220	2619	443	1415	331	1908	2985	3851	2907	469	1147	4537	3770	757	2363	3368	430	4590	4684	900	3928	4289	510	1757	316	1501	3668	955	2615	2581	1301	4264	2733	1569	3897	1903	1909	4737	1667	4120	2019	2679	4638	1200	890	4443	2595	2943	1133	3457	156	3145	4378	1428	3753	4141	1222	2099	777	2271	2916	1650	95	3774	1401	3155	1300	988	1880	2749	4180	3612	2868	2753	3940	3473
(9, (3409, 1.0))	4752	2359	2895	1619	149	4702	3925	1233	4319	1518	1892	2999	1976	3036	2406	3162	3710	2150	4692	2407	1239	4715	1954	4189	3947	247	1133	2377	4705	292	1065	2128	1463	609	3807	3892	2635	1786	4045	1594	3159	1890	1422	2405	3864	3155	2717	1362	1749	372	4563	367	2206	1410	102	3900	219	298	890	1380	1395	4552	452	328	2845	3308	654	200	1946	4473	1383	2328	3953	1087	4758	2191	2021	2185	1983	4315	4574	2366	2305	2072	4637	1591	234	2197	2595	24	3945	3221	2799	3995	1860	4153	4581	3606	1109
(10, (15, 1.0))	1316	2687	2210	2098	135	3462	4379	4539	2008	889	1925	2251	765	4618	2878	3260	334	1695	617	429	558	1155	4633	1328	2464	2662	141	3227	1180	2676	3871	2945	4205	2481	1309	2908	3556	1672	1666	4023	577	1011	4318	3356	3095	1404	2871	4627	1111	3138	2376	1357	4490	3647	198	2911	3409	597	3330	2113	1773	2207	3746	4675	151	4559	3885	614	3514	3905	564	2250	376	4332	290	3786	519	2252	1581	1850	573	3936	2089	3133	4441	3074	3771	4460	3559	1424	4516	2807	4412	451	3500	3709	4562	963	624
(11, (65, 1.0))	2574	4383	3275	2894	559	184	1475	3142	475	945	483	622	1780	130	1801	1176	4186	3909	1374	3356	1291	3880	3133	711	2424	4074	385	2478	3345	3961	4592	1051	1496	1331	707	4023	571	4271	1423	3010	2591	4323	2767	4716	414	2947	3924	4125	2390	1610	2899	1557	4648	4244	3750	4526	3328	773	4565	476	2867	3939	3480	296	4305	2550	1654	2339	2513	2841	1709	4478	4567	3464	2553	3471	855	2669	764	3607	3868	2261	2069	3772	682	1309	3920	898	2897	4220	1868	1393	3439	2402	3285	225	1455	4726	351
(12, (2528, 1.0))	1800	2730	130	3549	4440	4758	131	3528	3904	2054	1215	529	4481	3434	1073	3909	20	1463	4307	4091	1615	635	1521	1149	2427	1485	3121	4210	2824	2804	145	3577	3921	3494	1671	431	4182	517	2509	4228	470	3720	2957	645	1611	64	2546	4730	4018	3491	2832	4326	1753	1433	4074	4095	3047	687	3946	630	2038	141	3923	779	3544	1395	2075	622	210	2971	744	3386	1877	4256	81	1811	67	1407	1079	250	770	4125	1475	3344	283	1785	3925	3459	3600	4054	168	1904	892	1050	999	3316	1172	2828	87
(13, (24, 1.0))	1715	4172	2744	1204	2733	209	2627	3695	4342	4372	1464	1138	1598	1120	3550	3241	3365	3447	728	1846	3772	1544	767	4742	1759	2583	4252	2760	3540	2072	4354	4204	74	2405	3208	2749	4624	1129	2944	2533	3508	642	1246	3554	502	667	3232	1816	1577	2555	3246	273	2230	4359	4448	3249	3122	2275	2628	4255	4496	2351	4053	3284	879	3846	145	2301	88	3786	453	3478	921	2594	2881	3637	466	3078	2220	1422	3316	4043	342	3336	2456	1837	2586	3969	3872	613	2123	2112	1845	4531	1524	4135	2027	57	1041
(14, (837, 1.0))	1283	1819	2373	1113	3347	3869	3382	1743	3928	4623	3176	1501	1593	2486	1297	3116	524	4310	1920	3893	2098	380	3194	966	3987	3088	1346	558	1681	1600	4590	3431	851	3430	3918	38	29	4727	4330	3543	4639	2052	4581	991	3879	952	764	443	2418	1638	1241	2042	3268	1218	113	1790	657	1090	2927	331	3418	4443	2088	871	40	1243	2594	2479	2228	673	1405	4642	2481	1961	1364	3881	3974	3822	3805	344	3438	1556	860	4730	39	3902	3058	4482	1230	4448	2762	2175	2624	2808	4530	4491	508	4466	4143
(15, (2865, 1.0))	3683	2840	253	2845	3861	1890	3078	3617	4586	131	1562	1999	2024	3978	2309	120	1014	2828	2113	2986	602	4727	361	3593	4091	3832	2603	910	901	2640	3584	3447	4689	4204	2215	549	2399	2362	3494	4134	885	3701	2031	1107	3226	301	3637	2773	592	2707	4618	258	3384	2734	170	4570	816	3723	2480	1254	4081	2684	453	1853	424	2033	1260	2911	3362	3709	2449	1709	1495	3658	4105	777	2181	3244	3807	2231	692	3513	3386	2509	3870	623	2120	4564	1293	4472	3906	2743	4307	1035	29	4023	2243	3959	801
(16, (917, 1.0))	1935	1812	3690	4244	3394	1589	2786	4158	1073	1698	261	3761	4194	949	1137	1164	3287	698	2055	2642	1946	266	1350	122	1562	1784	136	3165	2031	4563	4289	2766	3654	329	279	4546	2284	87	3186	3666	2474	2516	4292	4575	2700	4406	4462	22	1590	2242	2260	3411	1411	2631	3136	3329	1394	2547	1488	2993	2825	2026	4160	2484	441	524	746	3574	2251	3319	732	4447	1545	1805	4680	4182	2416	50	3314	3636	710	3699	1573	4712	4169	2955	2718	1202	4669	2641	4727	3531	2017	2453	3130	4350	4485	711	4079
(17, (2257, 1.0))	4232	4095	3088	3376	1860	1071	3596	954	3783	1492	3988	1102	241	2211	4451	4031	3236	39	3709	4505	346	4594	74	4555	245	3643	3876	3221	1723	1678	4529	3027	382	2930	2073	400	4351	4215	2786	2803	2201	4288	2989	568	1928	4159	1861	4249	119	1594	4190	1952	3186	2967	2849	4386	1026	3955	1902	3191	4323	2094	1178	1352	3390	3670	1988	1855	1724	4094	4007	1476	4535	2233	3073	176	1840	766	4578	848	792	4234	65	3397	2443	1504	4732	3520	316	1733	2647	3937	1634	122	2605	1589	514	3238	3684
(18, (4033, 1.0))	3815	1669	1355	3977	747	3916	1616	3160	835	4274	3419	1586	471	744	2999	763	3184	646	2454	3705	900	2207	4333	3529	3718	1882	3494	1650	3951	2579	238	4365	4689	4299	2901	3664	3297	1833	1295	4595	2900	855	3471	225	3254	1025	1767	2185	4359	2449	3186	1899	2525	712	4475	2681	3821	3819	1720	3556	3412	4303	3107	2798	172	1572	4114	4679	2577	3734	1689	2720	1438	2081	2194	536	1241	3090	2199	2200	2994	1176	708	2881	3880	4149	1574	2719	4419	2896	1437	3052	4213	1699	2830	1378	1784	3405	3232
(19, (1565, 1.0))	4229	3492	2446	1816	1412	37	3544	2321	1835	639	4624	1858	4654	3844	553	4076	888	4257	4093	2325	3335	2417	2839	3956	3328	317	2814	3057	1757	1318	1604	4743	827	3882	1490	742	3485	3357	697	2101	158	1916	2780	3968	1304	3002	564	4617	3484	1102	2620	3630	2736	812	3941	1320	1477	4444	591	4450	720	3062	1459	3092	2891	177	4368	1081	4088	4660	1567	535	2470	594	4615	3135	1706	3416	1710	2575	3272	69	10	1370	50	196	2308	3109	1656	124	2681	1659	3997	1680	3061	3618	2584	2802	2403
