(0, (612, 1.0))	2705	390	2333	1191	1574	66	2479	2210	2007	2051	21	2430	626	784	1859	809	2446	2938	586	1575	2463	3164	892	225	1584	1826	2931	725	2866	102	1548	351	1481	3265	488	1809	1044	2228	1047	714	2752	1463	197	1102	1637	2258	2407	1066	2583	701	706	1891	694	2515	747	1877	3255	1091	3323	1225	1337	326	1063	3181	1564	365	1346	2678	1507	1687	1671	1542	921	927	141	1007	2473	755	2785	163	2125	405	2908	1928	1130	1607	265	2202	1476	268	2490	12	50	1691	3272	84	298	1777	154
(1, (27, 1.0))	114	1041	1182	68	883	490	677	2242	1488	1519	1441	955	2470	199	2844	2336	2294	2377	1131	3100	784	2465	2575	3208	2976	2523	1133	3150	2825	2884	247	195	3170	573	1845	1978	2231	2993	615	2654	858	1729	1503	698	2601	2467	3278	2599	3120	345	1064	1116	1856	2209	1349	2092	2648	382	601	588	572	1217	662	2682	85	593	2476	2698	1887	2162	446	1534	1247	1483	2655	1711	790	67	1869	251	901	479	2225	1443	2369	50	1727	1056	2708	1898	2383	3271	1332	3214	1828	3113	2323	564	3218
(2, (2079, 1.0))	2737	1158	3061	32	0	2199	808	1682	157	2419	341	204	2322	2289	862	2668	949	1096	2297	2226	1827	1890	1016	2227	660	1607	109	2078	1235	2080	435	1444	2267	3138	889	929	3207	895	2525	1944	774	285	76	2369	2416	1120	2779	2520	522	2966	1497	338	488	2434	996	3258	1611	2667	2404	699	967	845	1638	745	1740	744	47	3245	2235	515	2580	1348	698	864	1094	2382	2941	719	1549	3090	2509	1334	1732	1912	513	1001	24	836	925	377	2086	300	2370	668	2956	1135	2179	386	1257
(3, (1381, 1.0))	2663	2706	2607	3116	3253	3165	2484	1794	1168	2304	884	1096	2984	2015	1633	1546	1574	2373	1498	593	989	2725	2270	3092	2958	1010	3110	3295	1440	2011	827	983	865	381	2736	2962	812	1442	2677	2290	1226	88	2008	3177	1588	1829	673	2693	1569	2606	3015	2843	3089	1356	1156	649	2766	392	1110	1864	1007	2817	932	624	458	1513	1051	2495	1530	2738	63	3127	578	1021	1079	1290	2757	2702	2565	129	226	1069	1944	503	1200	247	2950	705	1646	2527	2012	1474	1306	2600	1369	484	33	1276	1605
(4, (1909, 1.0))	603	645	3060	2851	2565	377	2685	3015	1369	3031	2053	998	963	658	408	2828	469	2946	562	528	227	3275	1239	512	442	2462	2951	826	2997	1613	592	1064	814	3113	68	1855	1731	752	3205	2971	659	1890	1814	1989	1136	2043	2193	2896	2924	612	2201	1362	1904	1338	228	1690	2610	258	548	2877	942	3221	2467	1030	129	988	3064	1052	223	1563	3233	2233	179	1980	483	928	1100	1433	2781	224	3056	1257	2844	889	1218	669	2792	1957	20	1517	2416	1139	1189	958	1068	3162	3059	1102	2027
(5, (2762, 1.0))	1972	2619	2612	2005	1713	2270	2786	227	1992	162	1047	2446	2809	600	1232	2754	2146	2198	2913	1772	1272	3225	75	468	288	1002	2513	2708	1955	1574	1052	914	1225	254	347	3093	1311	1855	573	3207	681	999	1176	328	929	1229	2642	2802	987	1977	112	659	2165	401	337	3156	1901	414	1203	958	2816	2535	2173	3125	2522	1383	3066	1359	1410	3154	3027	917	1740	1022	2555	2411	3004	1420	2587	1274	2016	2660	1316	1212	1650	2430	1474	2409	1857	2997	2683	1973	3184	826	2020	716	1118	2217	932
(6, (1598, 1.0))	549	3264	2229	3267	224	1323	1502	142	2063	2197	1781	2894	1376	822	555	1144	2006	741	2545	734	354	1808	1001	249	1772	2126	1816	3183	1123	623	1972	469	2272	1909	2327	2760	798	2236	2819	862	1069	532	2988	853	1834	852	1289	3269	2151	2477	514	1500	76	2456	1740	2328	2589	1908	3241	1033	2866	2200	204	2514	647	1793	626	3112	115	2115	2039	898	173	632	661	1488	1209	81	2193	3099	2942	297	938	1450	1783	2895	774	125	2735	1680	3282	385	1031	693	3000	565	2464	897	1026
(7, (2124, 1.0))	1942	459	394	2645	1322	1750	263	2530	3238	1206	949	1528	1636	2156	3053	446	273	619	974	1313	3318	3226	1668	3137	2603	464	1544	1596	1973	478	2629	928	2383	1269	2754	2799	2965	251	1561	2608	1224	95	2258	651	2214	186	328	1689	488	3111	2818	442	958	2643	2903	1956	1652	444	73	2639	2710	3216	2222	314	1946	1172	580	1877	3060	1317	817	1448	2233	334	436	1248	447	140	1985	549	2592	1179	1952	303	2954	1306	1294	2012	2418	1640	320	2299	1519	2018	1907	3064	2638	761	498
(8, (648, 1.0))	1974	923	133	578	2927	1570	2180	1126	522	1080	105	603	1132	803	1952	1926	919	855	2695	2569	2356	1322	1167	1108	940	3029	237	2952	1669	3072	33	3136	1825	3079	3243	1379	798	2230	177	1455	2858	2558	303	3104	3086	3125	2187	2817	3217	1157	1951	1313	2547	2789	2777	1801	3222	1642	3204	3107	1330	372	3066	1504	1172	2504	2947	3014	315	902	2821	1449	1916	2353	79	620	1875	2914	2855	2554	3087	2885	2241	238	973	1782	93	1168	1232	2867	1907	2206	347	3332	3211	2531	320	2165	459
(9, (1643, 1.0))	3062	682	1073	704	2039	472	1670	2170	126	3270	2310	2515	2070	177	166	2982	204	8	3153	189	3039	1216	369	2142	1254	2491	468	3122	679	331	1038	1619	2338	385	3226	2219	3016	2507	2095	786	1582	1100	1491	1151	108	2861	981	3227	139	2106	986	260	1130	2109	2920	780	1400	1951	2582	3276	2766	3127	1176	2893	1514	94	356	691	68	1475	2949	190	1596	2187	3214	2633	678	1900	61	1740	305	407	761	1972	85	2161	1975	1794	3166	1854	2339	483	249	524	386	48	1481	1283	1778
(10, (2, 1.0))	469	3021	1306	637	656	1656	2364	2967	3312	99	575	2743	1503	448	1255	2379	1161	1225	2558	57	2571	1431	2529	853	1264	470	755	156	356	3046	1942	822	2245	1022	1617	1845	1248	1086	856	3096	1798	1530	243	3081	1068	340	2819	2391	1726	2802	675	89	1596	556	2104	2509	2489	646	2297	1506	1003	2461	3278	2502	686	647	362	386	1379	709	897	2472	247	2366	410	2322	2217	3089	632	2796	1236	652	2722	876	192	3287	630	1405	307	2274	2380	187	3113	1223	54	926	1694	3088	2168
(11, (1059, 1.0))	1891	1947	2001	1871	1921	64	1967	1820	682	403	3270	2717	2734	805	2190	2292	1823	402	1613	2672	161	2922	1622	368	3117	3067	1638	2536	1927	2230	440	1655	3100	2042	2158	2252	1942	3315	300	1256	887	1872	896	50	2685	3141	1409	973	1281	3108	2765	3320	1746	566	1477	634	1496	513	1722	2391	2897	725	786	2828	3251	1873	3112	1762	2069	2370	2975	1896	1561	2565	2420	2317	1299	1977	2384	3155	328	38	2106	3182	624	743	2293	838	2020	1144	372	1012	2278	464	2203	1563	478	791	526
(12, (2409, 1.0))	3116	2040	2169	1203	339	2154	2267	2015	1944	1840	3194	2331	1917	2093	1639	887	2969	933	1500	849	2943	1657	1700	1516	1456	581	1757	459	1007	1139	2918	1768	2418	517	250	2454	742	3199	967	2129	93	3301	144	2896	2435	1729	3118	2529	2018	524	551	3100	1444	597	1104	2433	125	1568	1408	953	437	1514	1770	3131	1418	1695	2774	1309	2431	2429	2195	2192	1233	1554	2975	411	1231	2144	1835	2696	2915	1386	346	1734	446	2604	1146	2898	3170	1465	3309	2812	2958	3016	817	3226	2920	3071	2395
(13, (511, 1.0))	1508	2751	2845	3333	2048	3031	4	19	794	2344	2850	856	2929	3177	2366	2143	2534	580	2725	3243	2115	2614	1774	266	94	1430	1188	357	2010	1922	1160	2573	1443	2849	721	3149	997	2515	104	2422	2377	2746	3011	3181	1224	279	833	292	1295	2038	1586	349	2264	159	3296	1046	239	1726	1045	1317	3106	1170	2516	3122	1727	138	1449	2083	2181	1536	731	1380	1255	1274	2819	305	1568	2950	742	1990	2414	2393	1827	2961	1001	2695	2539	2807	1107	1797	2909	1298	909	1976	2278	441	574	3070	2681
(14, (1295, 1.0))	1456	1305	3184	1740	1564	1368	257	2039	2360	2160	990	2885	3324	344	198	2771	801	1463	2225	880	3074	330	2004	2369	1371	2811	568	2186	2923	504	2785	872	2397	1278	2748	1311	2467	3287	760	2417	226	2667	588	324	3213	1054	188	738	2389	2951	2618	622	2995	2627	161	2825	1971	2054	666	2533	3186	1226	1243	2553	796	965	3198	1307	955	1005	1166	1376	2870	807	3168	11	2492	2229	2956	747	2559	548	2972	1492	67	1941	509	3128	2540	1041	271	2102	1640	2139	3020	2900	1098	2682	3050
(15, (586, 1.0))	2489	2964	1936	3292	558	1668	1420	358	2169	901	1270	490	761	427	3016	2028	477	2756	204	2017	3293	896	2679	1481	987	1093	2721	1275	167	2033	2104	1169	2206	1624	3251	2442	632	1367	1920	3034	11	2968	1147	641	2167	676	3144	2558	1284	2482	1906	2159	214	1947	2910	2335	1733	1924	429	1977	2783	1455	34	1475	2911	2772	334	2013	2059	285	367	461	370	2137	2313	1558	859	799	1026	3319	947	2867	1526	1891	1867	2685	159	3046	1960	2830	1620	1454	1956	1629	2985	1359	2057	3180	1519
(16, (1783, 1.0))	2808	2740	1136	2093	1451	2932	1470	3247	1571	199	2670	2722	1065	3163	531	2760	878	2122	2721	797	1177	409	3279	1313	1060	2663	342	117	2182	2442	2169	3260	2259	1389	1374	2579	764	1880	3227	2345	730	518	873	705	1662	918	1515	2270	852	1900	1779	3263	1502	1041	739	328	1638	1444	225	2047	2520	162	1120	397	334	2217	895	1376	446	204	3195	1291	1209	157	442	2181	709	894	1094	2918	14	3033	1001	2238	2994	3094	2992	3030	2651	206	2567	3198	2089	847	1235	580	3327	1556	2258
(17, (2368, 1.0))	943	456	1612	1615	1645	358	155	200	2109	2864	710	66	928	2444	1377	2246	2661	1726	2310	1281	2770	785	374	871	1258	2095	2193	2099	2712	1769	2979	2750	246	2359	577	58	974	65	627	93	1859	2016	1950	697	2143	2869	1941	3240	182	2391	2097	3005	727	2882	1347	524	2879	77	1624	637	540	1279	1899	145	597	827	1848	2018	1219	2429	2719	1877	2667	2645	2654	1853	1252	2901	1606	2621	2202	3217	2081	1489	1952	1389	650	1832	2242	3030	451	2396	443	616	2996	654	2358	951	3065
