(0, (268, 1.0))	1680	572	2666	2776	1583	1336	2591	2595	1505	2328	2358	668	1531	1657	1203	2029	1981	746	1846	2379	2022	1313	689	1724	1175	290	1732	1307	511	1600	2409	1451	341	1797	286	1791	2540	1759	1701	623	1025	2771	645	1534	2451	276	1328	751	767	1667	2650	2598	2700	2672	1900	471	2641	865	2348	1872	1063	1192	1604	1474	2083	2594	2604	2601	2570	495	883	1351	1946	2	11	920	1426	2564	2401	1148	2523	2406	1456	720	1402	498	2226	1193	1059	536	700	470	1026	292	467	197	2444	510	2302
(1, (1412, 1.0))	2209	981	2160	1631	1038	1978	1082	311	87	426	1905	1497	2321	2280	602	580	1778	2570	1867	1952	2047	1281	585	591	873	1542	540	1819	516	17	1150	77	3	860	1468	640	102	1139	520	2579	24	1463	1399	1206	1701	1544	1791	2221	2155	2318	92	1025	273	381	2274	951	2122	813	2603	778	1237	416	2242	2358	2745	2179	2689	448	1988	1625	389	2025	2674	113	2466	212	1073	1672	1810	615	2065	765	2498	2577	2615	1062	2626	0	2081	1807	1685	2710	1521	1816	2262	2168	903	2058	2313
(2, (2625, 1.0))	1558	585	508	879	1406	2573	1841	1372	1399	1384	130	1781	677	2499	1502	2306	503	262	294	1009	1751	2741	488	327	2423	738	2095	1629	854	1779	2364	1421	1370	1433	2583	279	1162	2422	2201	1254	143	1518	1959	38	930	2697	2447	659	2599	1789	282	1059	2144	997	2548	1928	2634	1524	1962	218	1303	2685	119	862	1842	1649	63	2534	1948	1222	2335	2694	663	2246	550	1128	1470	1419	466	2448	880	2087	2088	49	2764	719	191	1448	1120	601	1466	1994	1114	2233	438	839	2405	975	2052
(3, (895, 1.0))	2789	794	2714	813	1626	1610	120	430	1554	711	2209	2456	958	1895	772	1631	535	2620	983	2408	1194	1303	292	916	807	815	474	818	1184	2415	1283	1629	2501	2332	844	1156	842	2264	1699	2377	2522	2447	2483	232	1514	2637	1475	1060	1914	1517	2286	2073	569	187	1402	1732	2615	1030	1327	370	556	1439	2171	1309	145	2766	521	234	1697	219	999	620	1613	996	2299	1294	1701	1594	150	747	2720	1504	1422	2762	2123	2699	1157	597	2743	369	881	4	157	253	1598	1024	2439	2636	1379
(4, (104, 1.0))	2150	151	1551	1248	2376	1463	792	1661	1555	1892	1422	420	947	1335	1897	2780	2232	2300	413	1654	1771	591	582	569	579	467	840	5	2380	803	1592	596	2536	1015	631	2355	1929	1916	971	2212	910	1611	2222	1960	1077	1366	2228	1604	111	2540	1675	539	317	32	989	2095	1	863	2756	35	1048	2092	1806	1993	1097	1543	2304	1388	1407	149	1361	706	34	2367	107	2779	2548	2476	605	2292	498	1460	641	1290	124	1303	2172	1376	135	75	2716	908	1263	553	1891	1777	722	1186	18
(5, (1524, 1.0))	2380	1784	779	1445	1036	2103	16	752	2716	745	897	2587	1184	1969	1593	2367	2471	249	2214	542	1253	974	2629	1988	1666	1044	1865	1876	23	581	1480	2217	2382	1287	382	2505	2678	1898	104	789	442	1547	1279	1958	1446	1192	761	1035	2372	821	481	588	2247	273	105	1514	2557	1712	214	1559	2242	931	1868	2388	2662	1078	1056	2117	24	1556	2078	2023	2811	1882	747	323	2542	262	2131	1908	1569	1537	2490	2790	361	1070	2653	125	682	2393	983	1164	1911	1352	882	95	2442	1043	425
(6, (1035, 1.0))	298	838	716	1225	2100	2812	1148	707	1753	95	2782	2321	337	2254	1593	2796	2071	1864	1918	170	2026	2158	1324	1543	1920	525	2726	82	1130	247	703	250	2211	908	1927	1163	53	1846	2124	898	1565	826	2711	1439	151	671	2022	2076	619	2220	370	1152	870	2461	1235	1177	891	664	449	1103	927	2652	843	1959	1950	2766	1013	1762	2660	1449	52	2337	1886	1220	1527	2426	303	2096	75	123	237	700	1670	1694	1804	942	929	1843	34	816	1182	1344	471	2000	126	846	1263	1905	2451
(7, (1132, 1.0))	601	2472	1708	772	2019	1148	373	1585	647	759	891	920	1272	979	2190	1518	11	2402	2112	2449	1963	1444	283	2330	710	755	2035	1625	2207	2696	1477	1200	169	2358	2271	1166	1195	443	2235	2718	433	403	14	1487	2294	336	2737	1132	2433	1772	2079	573	352	2016	1335	1913	599	399	1571	1504	346	220	1331	387	1007	103	361	281	2177	1482	2148	152	1370	618	1930	2339	331	2629	2643	2324	746	837	1066	2379	1094	1608	1847	2258	23	1297	1137	927	1980	2120	380	1530	173	1110	903
(8, (553, 1.0))	1550	623	853	1502	1192	387	350	2186	857	1490	147	2021	503	1322	942	2167	850	2719	1126	46	1581	439	284	561	571	683	2270	733	885	92	881	1887	2130	329	852	2438	671	1924	727	2459	482	385	2478	234	604	1778	145	1132	259	1528	1763	1092	1523	1325	113	2563	1655	1508	303	917	1501	2016	2161	2628	1206	1830	2513	2800	2590	236	2659	1991	2738	633	1451	2462	586	2619	488	298	1612	162	1237	2424	751	1067	1683	1048	1423	2700	390	209	1668	757	1622	2419	2726	60	509
(9, (7, 1.0))	829	52	2383	1164	2305	1599	764	1431	278	1802	1912	692	1853	1355	2320	1473	1197	1793	789	2448	1030	2775	1622	980	1692	1941	1074	2572	1417	2793	1677	966	2356	1601	2012	331	181	2390	1254	298	2106	375	378	165	172	2452	32	2553	1237	149	1001	373	2425	715	1014	1848	258	1555	2489	1621	2430	1096	724	1040	371	1163	1361	1315	1829	1714	999	192	406	1308	1553	80	1587	2250	2718	1033	1647	1036	2587	517	1409	2699	1095	830	636	1173	575	642	2643	2513	1777	1882	1854	1580	13
(10, (7, 1.0))	2389	2577	2558	2664	2208	685	445	1802	1662	2278	578	500	2546	2463	1503	2680	1588	326	1594	1608	312	2455	1431	1552	2067	1930	111	336	1504	1060	667	761	2590	751	899	765	1173	883	1332	998	2739	2011	1589	1550	2135	2533	799	186	1548	2584	318	1099	2400	1603	482	2555	730	14	774	77	1446	390	2453	2028	1302	1045	2516	2337	2561	164	90	1626	1859	1871	1598	632	147	333	2574	467	2042	575	1416	182	1116	1796	2061	1371	897	898	935	1900	1455	2703	200	2419	187	1793	75
(11, (1043, 1.0))	144	2641	1874	2488	1993	1180	2450	1680	1414	1664	126	2589	79	858	2130	2071	2474	2122	477	1730	891	1095	1859	1616	2249	254	1473	1610	1153	1685	1767	2646	1066	252	1050	1404	2125	841	811	889	998	7	141	1271	2754	37	1284	1506	1500	1094	2368	850	981	206	2145	2030	1898	740	113	1006	2442	2326	612	1070	2429	70	1447	2234	1477	2782	1401	1233	395	544	2482	1669	2720	2086	1795	1941	2514	591	1951	1160	381	1026	2604	1518	2490	125	47	39	1197	1620	330	985	1922	1566	893
(12, (2282, 1.0))	2810	505	66	2080	481	2199	1955	2533	2662	202	1606	487	190	932	1748	2458	1116	215	939	765	2639	2427	2202	2042	2742	2508	357	2583	1729	668	477	2112	2535	612	1805	341	278	719	2482	435	2156	2388	1062	1259	1492	317	94	1533	530	1366	1931	2683	92	360	2097	809	855	2712	901	17	1570	192	1088	228	1399	1796	375	2353	138	1885	2734	580	1416	2332	336	2619	1675	789	2800	1999	1463	2092	1422	1746	141	720	2522	692	1477	1349	2768	1579	2643	1825	2613	834	2691	1628	815
(13, (12, 1.0))	1171	1737	1130	2816	418	956	1016	1980	161	334	1719	1471	2431	2074	2264	665	2755	1598	329	1316	1258	353	1543	2155	1600	2518	2053	2702	1859	440	127	1061	330	1848	533	2099	1969	2509	2262	710	1465	641	678	2459	235	2052	1808	2314	187	2136	578	2085	1850	967	2799	1413	1616	2117	2087	1819	2242	669	1172	2698	2104	2142	108	2125	2693	1380	1235	570	277	1467	1953	296	318	2735	2696	2779	536	787	522	646	381	2806	2574	2383	1630	2491	2648	1430	589	367	491	2012	122	2656	194
(14, (1682, 1.0))	1390	2379	1887	958	1228	285	1885	1496	753	1274	1421	20	110	2137	1657	1882	2453	290	1874	760	469	2662	1110	2301	1351	545	1299	2027	2748	619	2477	885	1066	1474	1682	1329	1789	1639	1716	2575	2064	2271	2334	2638	472	1813	2815	1011	2431	160	1709	2482	1322	451	2630	682	1457	2617	2062	2755	1074	1124	2366	1486	706	135	326	1726	2694	2581	158	1848	2765	715	1994	144	2221	203	1372	702	1465	1058	1963	1472	136	1934	1628	2764	2299	132	76	1550	2562	1926	1793	425	2089	2170	871
(15, (2687, 1.0))	919	2136	2440	2500	2537	2750	1718	2145	1041	1543	291	2518	1050	812	2715	871	1875	1625	85	1242	265	295	1659	2295	670	157	779	1886	2542	252	219	1387	2100	1981	1366	1628	1602	2647	412	1816	534	2317	0	560	1745	12	1804	229	1089	161	1823	1246	836	323	2485	894	1367	300	1471	405	1737	577	271	140	365	2090	301	986	1419	1365	10	801	2022	2554	2133	2702	517	2768	978	2449	1686	2058	1668	2713	706	1624	1630	1548	1173	1866	1490	2351	2748	730	98	1933	1958	1896	635
(16, (1921, 1.0))	115	1994	426	2695	939	1911	1387	472	2240	336	2601	2739	2169	1127	56	2384	1536	312	2738	1956	1032	2746	2130	184	454	1410	953	2374	202	575	1205	1797	24	1364	1629	613	1477	951	2057	41	77	209	2673	233	1626	2107	554	1934	2058	211	1888	2347	301	742	2802	2191	1350	1211	2552	5	1606	1547	2335	2339	2641	2662	1546	805	2358	1112	2306	49	1120	1963	877	2665	1576	2685	2426	97	2055	2723	902	2082	2713	2237	1968	1323	218	1247	2271	708	538	785	1916	1044	1100	2529	1237
(17, (741, 1.0))	1549	1238	448	667	2260	734	727	1848	707	2244	2186	355	631	1327	2663	2413	2240	446	2512	2074	2649	2728	855	79	740	95	2446	2539	564	590	1032	43	978	2323	524	2359	2671	1791	1243	1758	802	572	915	1884	1439	1008	1446	1676	1430	2336	291	1838	567	2367	396	2005	641	183	1007	461	55	385	162	628	202	1450	230	1262	2287	684	1603	398	748	1240	2185	1290	1217	491	1174	1054	2605	1355	964	1611	1049	1799	2087	1447	1422	2382	2404	163	2412	466	2029	1117	1150	2248	1034
(18, (621, 1.0))	2208	2410	240	520	2045	62	2327	1780	2699	453	2222	743	2645	1802	886	2130	1022	2756	2511	1654	2072	2371	2782	1514	2431	1914	1071	2526	21	1449	1539	2014	2513	2030	1183	193	1018	1300	1511	917	531	1106	350	2165	2738	1105	270	253	714	587	2629	1965	2382	326	610	1767	1441	1459	1718	58	2693	2802	2053	1011	2426	1947	1810	2013	905	302	1352	409	2755	2228	687	40	1579	2077	1729	2654	19	220	2561	1320	2596	2195	868	2709	1957	2046	2801	732	2211	680	376	2588	2040	2423	1959
(19, (633, 1.0))	2252	897	557	829	2462	2097	99	516	379	2778	2676	470	1504	1530	2357	603	2350	2156	2681	261	2530	2075	1993	2736	760	368	1727	796	1886	2541	667	2711	43	2754	277	134	2130	1183	1312	2087	2089	2463	259	2247	1262	1257	669	1191	2141	2104	1590	927	2371	1484	2403	580	1438	314	495	2286	16	638	155	1718	777	1622	1604	2585	725	546	2688	1370	2715	2410	843	1895	1200	1965	373	2753	512	2124	1712	2730	2129	846	1947	2018	110	579	1984	1651	1329	2449	910	588	552	2687	806
(20, (1241, 1.0))	2156	1202	2133	1863	2708	1162	180	1435	2175	585	406	556	1759	623	512	1378	1147	2743	1788	2810	500	2063	670	1155	1954	1308	452	1287	1174	121	1227	142	284	482	1045	2573	2004	1531	2453	2043	2809	2233	384	603	1094	394	827	1783	2504	780	1637	572	1917	1380	2154	2317	2016	523	2157	1076	1776	1702	1661	605	59	1404	705	2046	423	930	2510	1456	1792	521	2493	2033	135	2773	753	721	1097	1043	2785	175	21	1109	26	2212	234	1483	2471	1007	2293	1739	1048	104	1826	560	1459
(21, (1819, 1.0))	492	2115	1808	346	455	2185	2039	2127	2072	282	1526	287	1285	2672	618	1252	1116	2561	378	1240	797	392	1337	1010	899	434	1057	2799	1468	2407	1305	2760	2566	1477	1099	700	870	632	18	1144	1803	2100	1488	2242	459	758	2034	2628	2032	2396	1491	719	116	2281	2226	1435	646	1616	2030	916	209	163	696	1758	2474	1118	2677	1496	42	1067	1386	823	2307	1267	336	1530	1259	2510	1782	878	851	2586	2167	1635	1684	1448	1520	2385	1816	1087	1618	1339	464	1006	928	2022	2584	283	1206
(22, (705, 1.0))	403	1680	179	2673	1038	472	635	521	2642	2648	2558	1636	1538	1601	1634	1653	2094	1015	627	2232	70	2376	1009	2810	1541	1319	2566	2703	614	236	1774	733	817	1961	180	1893	100	2103	261	2694	2140	1511	122	1142	263	2002	1421	748	604	444	1499	1682	1286	773	269	2048	799	40	442	1975	1890	31	327	906	53	477	2574	935	1412	2050	1953	1793	1938	1886	227	2774	2086	2045	1255	2516	1260	2312	7	2355	2056	1825	1932	900	2127	2740	200	2459	509	1584	1473	771	1772	515	2363
(23, (2386, 1.0))	330	1215	1106	453	1985	1094	503	1708	2524	1154	257	1856	1858	2668	1100	1573	769	430	282	822	2643	687	2121	901	93	2534	2229	209	1392	543	1882	2467	1047	568	316	2032	575	1963	2141	2296	688	2709	1213	2494	1056	1241	711	2591	1212	1140	882	557	2381	838	1038	1684	1610	974	2597	821	1530	2497	2136	442	68	2710	1005	1366	64	2586	1216	1405	1998	1857	881	425	196	1787	862	1204	375	1548	2359	444	2475	2593	2788	1234	90	2376	396	1109	1588	927	223	1854	1765	626	1142
(24, (809, 1.0))	888	2045	1891	930	1591	795	2456	1607	1997	1637	872	911	1453	2691	1121	1486	208	1010	2239	827	1617	113	189	2484	1188	726	1364	99	1502	2070	1539	2674	783	966	1579	2093	2312	1853	135	815	1272	197	624	1515	1681	662	1089	1326	1512	2236	570	1823	2006	8	1297	1414	2577	400	548	1670	1597	1993	1235	994	972	163	896	776	2726	2258	1084	378	289	395	2231	2753	2814	2563	2086	1809	674	383	2165	1726	2468	907	608	369	1277	1755	2330	2595	1951	2410	1866	2111	2151	1028	2375
(25, (2332, 1.0))	1591	684	2558	2264	798	1147	2703	104	813	295	420	316	2473	1595	955	418	293	1691	1768	891	2343	2580	1598	1136	58	2028	308	1507	1394	1500	2084	2760	560	1782	1011	2423	1541	2238	734	370	516	2658	2611	1546	530	665	1254	1986	1971	612	1699	2486	808	1740	2460	2146	844	1180	371	625	2784	2747	828	712	2679	2806	5	1134	40	970	2638	2452	2170	257	1811	320	1433	1120	2326	1038	522	147	803	2420	2286	1877	2088	2280	838	2497	2113	538	2352	781	1839	227	2023	1440	1447
