(0, (1384, 1.0))	2412	1100	1112	2458	442	1261	26	2306	1149	1751	1974	1008	876	720	1075	1983	1755	551	885	2109	1218	178	2449	2241	2142	2009	940	1696	1592	1329	399	2089	943	345	2441	1615	1089	718	844	2187	1364	1664	651	133	2273	1710	637	1943	2178	1549	1219	2370	498	1347	1177	1624	1223	687	1164	186	1622	1356	705	414	2261	985	1748	856	1958	1173	60	51	329	352	626	239	593	848	1448	265	782	732	1553	2202	1916	1371	35	1280	193	118	1077	147	1970	1298	565	1975	1407	2107	956
(1, (1165, 1.0))	2256	622	2004	907	272	992	2409	108	1796	686	850	462	2074	2447	2354	1786	476	1269	1679	954	894	1858	2036	900	594	1055	1451	1882	1853	1566	64	243	2026	127	17	231	1590	262	658	65	776	463	1320	187	979	2240	199	1295	955	373	1330	1824	22	846	1102	50	331	726	2141	491	1506	1048	848	225	70	314	93	211	2169	217	1745	429	1287	1496	264	350	344	413	2280	1119	2310	20	107	1883	963	915	691	1650	406	1996	500	2335	788	1266	952	1391	143	796	184
(2, (289, 1.0))	112	1198	1346	775	2099	2160	508	859	1045	2261	362	2253	1023	1558	1405	2067	1865	120	2386	163	600	1609	933	226	1374	929	1098	1004	700	65	1325	1701	1464	576	2447	738	1186	2069	2168	1938	998	594	473	1903	1834	179	1960	298	512	1225	2103	1781	1594	1835	394	283	2446	2316	1792	1512	1624	1544	136	457	1260	1698	1947	1762	2237	1976	58	2001	1671	1010	1651	1277	1381	495	1150	1697	2300	2030	976	1655	1901	1050	649	1175	1275	1706	346	1887	1145	1089	198	1385	2414	1113	2057
(3, (115, 1.0))	1945	933	1918	1265	411	1358	222	1586	1315	1728	872	128	284	2284	1894	2342	1744	819	401	678	2235	733	1429	2450	2015	1428	1019	2230	510	1683	2050	891	421	1152	2444	1978	755	2179	1447	2256	295	824	72	127	2237	791	2372	2167	2349	2280	646	1659	636	1943	236	1180	2100	2331	2274	1844	930	1680	402	488	1456	779	263	1628	131	826	1817	854	2090	470	986	75	351	786	1132	1027	121	625	692	1495	303	1921	2198	484	31	962	441	1215	1771	1561	2348	684	76	423	501
(4, (1881, 1.0))	2047	1876	997	2049	1439	1243	811	2396	411	299	1844	434	2275	1898	1310	1764	715	1928	2175	339	33	2335	711	39	297	2060	1038	595	1226	1402	262	942	1225	2453	91	1530	1213	1666	417	1446	788	52	1458	2311	2447	703	1136	1949	1579	322	1249	855	1413	2006	1972	1022	2285	1903	522	2168	161	1378	1122	28	1940	1107	1543	944	1793	2197	2338	1483	29	121	2255	399	2243	1498	1428	1148	993	349	1557	2406	96	2016	1804	1485	80	2241	376	2089	1527	638	32	1126	1678	663	1771
(5, (861, 1.0))	2406	20	2401	866	118	876	694	2184	500	2188	1663	1615	321	1608	175	2175	158	881	1658	2371	2164	906	2447	1213	838	646	936	1709	2029	753	1375	1995	602	2458	1472	685	1569	1940	272	1440	2393	1722	1759	456	179	252	843	97	1064	939	564	1881	1430	1463	1884	1782	1353	62	101	1669	472	1408	219	2040	780	2183	1827	40	1485	621	638	661	163	2340	1321	265	2155	291	1043	809	1022	237	2028	951	416	1629	2432	535	366	2356	865	1754	1860	1715	48	2421	1387	60	258
(6, (357, 1.0))	1394	1979	1327	2444	1502	221	906	2029	822	2240	1369	471	2289	466	2256	677	1515	1814	1665	1916	1132	571	165	487	686	406	2171	702	1768	1024	451	93	1629	306	243	2421	810	1077	1951	1695	1364	1604	2049	2294	1561	2190	695	622	2229	1938	1864	1784	1164	878	965	1944	1091	2194	1241	1740	2116	627	642	159	1947	2293	1978	1904	310	74	713	1252	2221	1729	1246	1721	1542	2168	1295	1287	139	1263	1399	1755	269	343	1879	1457	1803	1682	493	1181	412	223	1290	752	1056	2441	1598
(7, (1300, 1.0))	2430	771	961	1729	1774	2274	1013	1311	2086	732	1772	1010	532	887	991	620	1135	1143	1848	157	785	1946	1359	2145	2418	1025	377	1619	1789	405	829	910	1657	98	2352	484	1942	959	10	1159	1588	2263	701	503	1406	588	1278	409	1375	367	2199	1103	634	2325	336	761	1467	558	1888	121	1371	298	89	1097	517	1897	225	1101	662	1934	1906	1279	2057	349	874	1767	1382	504	1461	1846	1042	601	44	427	1529	107	413	1863	2297	1696	155	2177	1363	1545	1243	1442	2033	609	1856
(8, (506, 1.0))	874	823	733	2303	1930	2313	1111	596	1981	189	2075	1298	2184	867	2254	342	1360	1361	1306	606	301	2253	1750	1976	2165	869	1662	2407	373	513	1689	2264	875	1657	2451	2288	824	1783	836	2093	760	2158	2110	2159	112	172	953	1066	536	1917	1963	1611	1932	557	1739	770	859	2191	1508	82	153	658	1381	902	748	984	1766	1605	1581	133	1090	1273	1070	440	645	1548	1106	628	1566	1576	236	1623	1635	167	483	1723	947	1582	554	262	774	1130	1962	1673	2052	616	1249	1230	2342
(9, (1353, 1.0))	2204	1228	1021	1343	983	1022	383	1115	28	2006	1592	2076	2182	2420	811	769	422	81	1826	131	1209	1237	688	1741	2002	10	1860	1539	884	2268	1549	2127	59	650	1008	533	1482	1518	2017	78	1243	2012	1861	654	1520	1401	69	563	2373	1492	809	1648	1727	184	1149	468	120	73	490	204	2330	956	1749	269	599	912	1434	1085	1393	544	1418	1287	1893	507	132	51	853	2452	2337	1118	140	888	582	1719	737	74	2214	508	879	1001	209	1303	578	636	239	2326	987	2095	2264
