(0, (3718, 1.0))	5749	3851	40	4262	3205	5655	3989	6002	5373	1184	3966	402	2506	1689	3121	5980	1868	3116	1291	921	2745	2338	3078	963	1285	3882	4388	5413	462	4613	4909	4421	2806	2876	4319	3202	484	3527	3758	543	1626	5548	1961	2896	3267	939	4556	4748	3049	2866	4001	2554	2395	524	1662	464	3136	5303	4164	5712	1602	4468	459	2778	2381	4194	4069	3772	4810	892	5486	2748	61	1704	1971	2677	21	5652	122	4912	1682	4092	578	2057	5676	2900	4406	2454	4806	3831	4117	2316	5802	5377	2790	3505	1871	2140	1922
(1, (3622, 1.0))	5036	3124	3832	2321	3448	869	3207	4561	1797	3894	555	2738	4986	4831	4109	2763	524	2425	5616	5651	5826	3558	2686	5080	4952	1637	553	779	675	1309	3174	2285	2370	1203	2948	2400	109	885	3800	1665	8	405	5757	2786	564	3169	2891	948	4557	5514	4303	1995	56	3301	5322	3422	121	4259	894	2685	3217	987	2539	4595	2323	5338	2162	4314	5508	607	5356	2035	2066	4754	4352	1726	4329	3860	1490	2267	4401	2430	2720	3054	3079	683	2358	203	4480	3713	2905	1583	2575	3191	191	4284	1447	1755	1344
(2, (1308, 1.0))	1374	3491	3013	4183	2127	4818	4970	3425	5445	1931	4304	3269	3963	5909	4516	4275	2481	417	1449	1472	2755	2052	2029	4578	3926	3640	5473	478	5840	576	5206	4421	3862	960	2347	4722	1294	103	4892	5620	290	4301	845	1199	2190	2971	2238	2726	2484	2736	197	4267	5926	802	4906	775	255	3270	1507	1479	35	2991	4149	505	286	1291	5178	5830	1426	5806	4664	5000	1529	4969	3801	3294	1827	1816	5141	1993	5326	506	3572	3620	5209	5582	1950	1329	1132	3766	2304	1711	5850	5051	1365	1409	4469	5868	1413
(3, (3391, 1.0))	2155	3986	2074	856	5413	1799	3945	2995	3436	4071	3567	377	2091	2944	5826	332	210	4956	2058	1630	2465	3627	4579	1991	880	4775	366	5986	5108	777	2613	5507	1756	2752	2214	5311	5140	1279	4274	5740	329	2535	2330	4606	512	1147	4363	1203	3070	4758	4437	4702	595	2015	3394	3943	40	3864	2898	1917	1351	1743	3975	799	5583	3274	2538	1599	3778	3182	3625	2986	3846	2385	778	2727	752	5769	2352	1097	3288	2758	1719	1944	1098	2837	3978	3954	2644	1417	1269	1500	5162	163	4623	3735	1497	1519	573
(4, (1302, 1.0))	4535	3294	3718	4989	2947	803	5640	1669	5170	657	4827	5977	790	2108	4983	1303	5434	5913	1602	4732	5856	1686	1499	86	3631	5767	3971	4481	449	584	4314	796	5565	1971	4465	1344	4823	3905	290	139	2380	259	5291	104	5912	3350	5079	229	2272	2571	5319	2761	450	1153	3520	3560	2197	3100	196	1599	291	2481	6005	2821	1014	3495	945	1754	5435	4315	1955	2301	110	3306	2686	4612	3564	2023	4157	1435	4217	523	4730	4506	1071	2096	4943	3446	3286	1868	3119	182	3844	72	4980	253	3483	3040	551
(5, (4253, 1.0))	2	4512	3726	812	4663	2551	5932	959	4739	3002	3131	3885	665	632	5143	2636	2943	3452	3463	2502	5221	4287	129	5494	4336	5810	5819	2134	5427	5190	142	4892	2827	2605	748	5418	459	778	2011	1512	3153	5755	237	3016	1518	208	1274	413	3368	1733	2691	3203	1746	4478	1728	1071	5102	5293	5817	4585	1101	2139	5830	4008	3930	4004	2915	3164	5323	2355	2820	4677	417	4809	3034	2986	4951	348	3485	3668	475	5013	1466	1965	570	4318	4491	5019	4095	5763	3899	3102	4860	368	5229	5966	1227	2571	3741
(6, (1756, 1.0))	1531	1008	5336	3094	5510	4150	960	1820	5807	2955	4931	2761	660	2682	3515	5352	876	3945	4495	2161	2785	2489	3158	1801	949	418	4985	4552	365	4857	289	4216	1441	5238	550	2254	796	4547	1266	3630	4836	1315	1816	5098	4227	42	5312	3284	5429	4690	3855	3032	5624	2409	1029	2778	1411	4342	2802	1644	2656	1472	3737	3579	5074	962	1387	121	19	2796	1094	2679	174	167	832	4130	764	1617	2140	237	5136	13	4197	573	2012	2581	4050	4362	5627	5195	1677	648	5899	5337	2317	4333	1818	1942	101
(7, (1227, 1.0))	3139	3998	5603	4065	5324	3197	43	5834	5545	542	3456	5169	5782	2656	5970	3029	4326	3289	1761	451	4590	1604	748	2543	684	1344	5121	5714	2218	1232	3751	788	1651	2079	167	1172	3439	3393	4561	1989	2146	4296	4550	3764	2164	2135	1562	1310	4276	1529	3033	4966	2435	1010	1984	2055	1065	3179	4516	5110	697	1463	1602	3507	1063	2323	1699	2665	4903	2631	2383	629	3515	5609	2469	4871	5411	5860	305	2993	960	5016	1599	716	3149	5460	5898	2997	2300	1434	1661	5049	1457	1150	5504	4049	5001	604	5018
(8, (5948, 1.0))	6	1573	4845	1412	846	2853	3656	2164	2577	1654	3045	4462	3176	4161	5561	4198	5737	4270	4496	5089	5458	4394	4463	4776	5074	5591	901	3282	647	3803	5167	3849	2116	1024	4338	5144	4375	1987	3426	1629	897	2267	4021	2960	4056	691	3357	2571	779	1977	1456	3759	3221	2716	3195	5649	3135	931	4281	3112	3097	2502	4224	1723	197	2600	2187	5033	2811	1546	1135	244	4066	445	77	1593	217	2821	4029	5761	3774	5211	1693	1968	198	323	3640	2030	2702	2810	1081	726	2687	1428	133	3723	5540	1405	4004
(9, (5528, 1.0))	4298	5686	1344	1603	5465	5963	5848	5564	2357	2853	5393	5875	761	1584	5300	1780	4106	1962	2630	3188	77	2249	2859	3652	3169	2997	1031	2695	718	5071	5388	2047	4873	3587	4314	852	5094	3806	4012	3157	721	628	3888	3083	1081	2655	3414	5772	3785	562	596	5920	2015	3644	5405	5194	2563	1561	2544	3004	723	2127	5592	5720	1910	4064	1402	3048	5461	4967	3124	2193	4267	3666	3324	963	2682	2701	4648	2901	274	3639	1878	4582	1389	1432	995	1306	1394	2503	2294	1781	1804	3605	3263	3141	1963	2582	4038
(10, (246, 1.0))	98	1980	3229	3913	4703	5782	410	1901	5968	3581	140	4910	250	268	5173	1614	3330	4537	5579	1040	3280	1884	3991	2294	667	3006	2700	1785	730	5746	365	2237	4613	1185	2658	1547	1606	4743	3040	2928	2153	3952	5402	3577	4189	824	4515	3829	596	2547	384	3055	5842	2004	4196	937	2927	2307	5878	585	1663	532	5268	485	4584	2688	807	2681	1178	2032	5972	2670	4012	5170	1517	770	1463	4102	990	4633	5204	4195	1563	3295	5115	5447	5713	5769	3250	1902	5945	3302	5688	618	5183	5169	4600	2657	1601
(11, (1740, 1.0))	4763	1349	5483	1304	1062	4820	2564	3562	1485	2801	5900	52	5674	2630	3412	5192	136	3470	3075	3124	26	3900	784	5418	2762	4571	387	5249	2410	1417	2677	1426	1264	3012	3545	33	4569	486	599	1478	5077	3754	500	951	4933	3005	3336	1488	1267	1646	4078	1463	2442	4160	2692	3930	2436	1420	4183	2934	2183	4374	3468	5916	1006	5740	499	663	5074	174	4712	4667	4612	3574	1161	3571	3276	510	3024	1692	2443	3701	2888	5320	707	2816	1817	81	1035	5911	1825	3216	3841	1594	2299	101	3548	5722	5525
(12, (4892, 1.0))	2041	4146	1831	935	4444	1304	3603	1110	1839	5454	2308	5830	31	4921	4269	1174	72	2013	3848	5164	946	128	4977	3190	3302	1759	4	2203	4811	2218	3522	3182	246	5023	1074	1890	2944	5275	4015	4843	94	5109	1567	2215	1731	4799	2479	130	1203	3814	1840	1128	5843	2074	2730	991	2967	509	3124	4639	540	5188	2139	4024	3164	3954	1728	3233	5032	3998	5561	1550	2812	1604	92	4242	3127	3109	3672	4558	5432	5646	2108	1580	2725	2661	2219	2598	3406	4575	5293	4459	4494	2129	5639	2699	569	5392	5774
