(0, (48, 1.0))	3477	3422	3872	1344	1459	1119	1180	1719	986	3614	2144	1309	1352	3656	1909	3213	2568	4063	4408	4435	2775	1455	1621	2726	3114	3050	436	4096	4260	1268	831	4669	2350	4018	2899	2727	1161	4100	4002	117	802	836	4422	641	23	2681	503	2145	3366	3125	859	2338	4171	4248	2115	4211	1934	3965	4354	2912	2015	1794	648	1010	1058	2248	1930	1885	4347	56	756	4250	2324	4205	642	3618	3796	2292	1896	1326	3950	830	3412	2866	4329	203	385	1171	1334	3609	1746	4155	4327	119	4589	786	1135	1974	3267
(1, (1, 1.0))	409	954	2988	4371	4021	4739	4626	1511	3664	4018	2000	3531	1150	2897	2698	272	719	122	4204	477	1017	903	1372	2672	3140	3178	1116	832	1618	2482	2072	3984	2721	2752	4122	3088	1236	4250	3719	3851	2903	3161	3067	1012	619	4705	840	1676	2445	4095	4043	423	4235	2605	3732	3251	1460	3449	2922	4196	1495	1680	1446	2957	1817	3970	4710	1082	1323	3399	274	151	1102	3214	4578	53	4322	2600	3424	1468	3474	58	2505	89	1720	2819	2034	4385	4274	3864	4598	2270	319	2545	4737	115	2008	630	270
(2, (1665, 1.0))	3878	1370	1741	3888	1319	2331	3246	3390	2194	2406	1006	840	1107	4203	56	4610	2228	3901	4020	4718	3602	4707	648	28	4346	1255	862	4292	3697	1689	3982	2457	3648	4637	71	3085	4094	516	3611	4714	2683	2644	4062	2259	1165	811	1441	4737	3959	1460	3698	2205	1693	4463	2451	1272	745	527	1581	1887	3662	2147	1043	635	905	2633	3149	2598	4553	969	3712	1613	1589	1897	3617	3488	1663	2839	559	640	982	3534	3212	1202	1562	129	3553	2272	3538	4435	2386	3964	3015	4107	1330	23	3741	4412	4382
(3, (3672, 1.0))	2102	3932	903	358	218	1300	1838	444	469	4310	4468	190	3509	2374	718	2298	1001	2006	2493	4694	905	4717	2231	3738	1239	2707	1755	1107	2389	589	4725	2360	3944	4674	1595	647	3472	1840	1576	1781	958	1802	297	3833	1732	2262	2867	636	396	1818	163	1634	2095	1472	1612	1745	2801	1425	4105	1873	3915	367	3559	3793	2549	1991	3972	1459	3649	855	1382	1947	2343	209	2191	2682	3718	4218	3350	3552	3456	4305	1543	2719	2120	4751	4482	3466	2127	36	3453	561	296	3307	94	3512	816	1228	4711
(4, (3271, 1.0))	2741	979	2575	4647	2415	4631	2580	4415	2488	3137	357	3891	4344	4101	2016	4425	299	4206	2222	2879	722	1932	1039	2596	1254	3831	2624	861	1511	1812	119	450	4095	1082	3684	1171	1338	4418	1662	3128	2739	1940	2539	374	4669	494	82	1111	471	201	2584	3955	1	3726	3767	2722	4119	931	3544	347	3349	1732	4226	2013	700	3672	1808	2503	1913	2132	61	1099	2520	43	1558	3660	3665	1824	383	254	2142	3380	4056	1205	922	3818	2823	3458	1362	2942	1676	4143	181	4167	307	533	1078	1057	4512
(5, (3, 1.0))	994	652	2925	1368	3538	283	2128	3027	2513	352	3395	3774	1351	3224	1355	1564	2089	1119	4231	3278	3419	4307	375	1784	4221	4407	558	3920	540	4675	2294	1039	2353	585	2416	1657	2991	3177	2598	1473	192	1936	2794	2049	2070	2398	2236	2988	1530	3374	4021	1762	4644	4105	2720	1369	3869	676	1086	3196	985	36	4081	722	2056	217	1691	2705	4697	3304	685	2116	4692	250	617	198	748	1633	1714	1143	3365	1876	1867	2952	4028	3118	2857	4245	4284	1696	496	295	412	3070	876	1276	520	4632	1332
(6, (867, 1.0))	177	1005	3081	114	2907	3233	2399	1327	742	3264	374	1490	2051	3389	3963	1302	336	849	1196	3657	3166	3878	4165	3599	1385	4343	1256	702	2532	3215	1851	2125	536	1104	1765	385	2544	50	391	2703	3379	2208	2421	3572	3968	1436	1929	2987	2395	2093	2349	4697	4614	4275	2584	3186	3628	609	1148	1378	1329	962	332	544	4693	3036	4154	3423	252	3807	2073	620	2646	725	3142	3137	3127	63	3412	277	3356	4600	4401	3672	2708	2431	1599	4298	893	1022	1286	4599	823	104	2645	20	4616	225	408
(7, (3959, 1.0))	4414	1207	4333	789	3865	2545	2858	4116	3606	4636	3587	2391	1956	701	693	1588	3559	774	569	1787	2850	2958	1267	3632	560	299	2695	2773	3366	4656	493	2961	4117	3470	4646	1858	958	1465	3677	4672	4072	1638	12	4004	4638	4199	3238	2815	4018	1019	3430	703	1604	4494	1553	4743	3474	1806	481	1554	577	396	1717	4110	3592	4156	2992	1709	3098	1569	1218	3072	4615	2120	3212	48	2220	3694	3729	1054	4412	4501	4107	3311	2862	556	3117	2804	426	4209	3890	2157	2860	1495	1926	1135	3176	4106	766
(8, (1061, 1.0))	4104	2144	1367	4277	2122	221	3617	3364	3031	277	1485	557	879	2347	7	4269	4721	2376	1041	1873	867	3150	4677	3671	1782	86	1965	532	3871	939	798	1023	1588	3618	3514	3073	1598	3620	3847	4194	4366	2679	3658	4340	2252	2598	4409	1156	4163	325	2228	2656	3512	2068	4034	128	1504	594	732	2859	3734	1304	4447	2075	2628	919	1536	1632	198	1451	566	3571	683	1009	1825	2467	3205	2397	1984	3642	3978	4030	4619	4203	3008	925	1319	243	3955	4223	2336	1853	3043	2341	3550	2602	3385	4249	2036
(9, (1489, 1.0))	391	4127	4134	2152	1156	4054	3242	172	679	4319	3240	3944	2021	2661	3154	2802	3569	2523	1799	1199	4244	2351	1770	540	3507	1256	1896	2187	1225	4646	4143	3923	3452	4085	4703	3156	1548	1490	3490	3437	1176	4099	4475	1466	3260	4657	79	1727	4213	2422	972	4572	2757	1661	1586	3159	2133	2891	3279	2155	994	1178	3727	1064	3661	3670	1146	3177	1502	4074	3968	380	1107	1322	4754	2057	2478	868	1501	3314	4096	973	678	3025	2408	3117	1464	826	4485	2533	4738	600	4467	538	4510	4022	2209	1883	645
