(0, (2132, 1.0))	1549	1309	553	1719	1871	3086	259	310	2184	711	2344	2633	659	81	147	862	2350	963	1088	2619	323	1995	23	300	2690	3103	1234	1515	104	50	2167	2257	997	140	2465	779	3130	2682	324	2146	2610	775	1224	1937	2217	1493	1180	1922	799	3241	1543	1950	1528	2433	58	1845	3278	2838	2417	1757	903	1068	1176	2282	563	950	2559	116	371	1029	1227	114	2639	2326	3017	1689	2946	3262	3038	1763	238	2611	3074	1175	1684	666	1736	1381	2607	3105	2889	254	1715	353	314	2745	1641	539	233
(1, (2654, 1.0))	2092	2017	2720	312	913	593	2495	1955	2272	1943	879	1202	55	2664	3301	2665	935	1456	3075	2125	2564	3004	2986	1391	2218	2080	2081	29	2659	3019	3073	285	1714	1508	376	1689	2197	914	2788	3317	2533	1104	2591	2592	2642	1932	2153	2938	1839	2368	3122	2060	260	1801	569	2929	180	352	213	3117	418	1717	1966	2332	916	632	3119	3172	752	645	1539	2966	578	2211	1628	2652	3261	2773	1554	939	1190	998	2001	717	565	1328	1230	2796	864	1803	2697	2120	2270	2083	2189	898	787	37	130
(2, (2107, 1.0))	2707	85	1895	1194	1301	1986	1427	2807	1756	2566	2886	2195	1775	1814	1630	3162	2241	712	1683	2063	935	2704	2363	2537	2257	112	1188	597	1119	357	1883	2628	1702	145	276	1311	462	3328	2643	1645	2182	2020	1861	1149	3296	1033	614	706	186	1269	3036	2494	1562	1703	652	1598	215	785	1894	650	2783	1604	1460	2364	1343	943	2519	114	2670	1433	222	1087	134	274	656	3024	1879	1112	962	2921	671	699	979	900	2044	1684	260	1878	1916	1537	1058	2053	2319	292	826	2130	1934	3094	3019
(3, (2061, 1.0))	2031	1587	428	654	2760	2080	903	2061	1825	1852	2611	1138	920	1369	1014	2115	1924	960	1818	2009	1844	1552	937	2047	1440	3265	2857	1320	2896	1009	251	2558	3021	992	3211	880	1427	928	1812	1732	3144	3057	2252	2455	698	2498	174	32	1628	2443	2421	2600	2000	973	2970	1225	997	667	3317	3196	755	1015	75	3065	1226	2048	2109	2151	397	3134	1029	1624	2436	556	1579	394	2022	1602	390	1248	2662	1547	2706	1502	2035	2899	1250	1062	279	1180	3215	1810	3252	2714	1342	2815	1822	1661	2184
(4, (2202, 1.0))	583	115	435	482	353	90	2939	565	2242	1048	2656	2417	2984	410	2966	1777	1386	2071	1966	1341	991	1715	1144	2812	1465	767	1799	975	1683	350	802	2807	2925	3082	1893	3221	2466	3229	1296	2340	1305	3009	486	2171	717	397	2569	1170	2327	2590	813	1539	346	1310	2444	2472	1772	2865	592	2367	1135	351	1426	779	1452	2733	2060	1370	3102	484	590	2898	2125	1024	207	575	3320	2817	654	3013	2616	189	2324	453	953	1383	887	2133	1126	3024	1873	1503	770	2223	1880	2549	228	2154	2686
(5, (2506, 1.0))	1984	747	3277	2433	386	2859	2341	2411	2923	687	1390	194	2691	2320	686	193	3220	2917	751	51	638	3	2622	1309	1445	2152	990	1836	1395	209	2636	3122	2478	2720	1151	887	355	226	3117	901	1000	744	112	2712	1974	1366	3075	2271	1514	2945	704	2245	276	1506	1726	2238	2821	1628	1189	1467	3096	228	2927	811	2826	411	2604	702	1429	2547	839	3287	579	1575	623	2272	0	1956	1861	2652	1459	536	664	161	1789	2878	2899	3229	419	2703	2709	1584	1946	1261	505	3226	274	2091	1072
(6, (1753, 1.0))	1124	2763	2753	1515	277	2499	1268	3043	433	1342	292	1691	655	2484	1528	1767	3003	805	3047	2907	412	740	1610	1445	1081	729	2739	889	2381	357	310	279	1396	927	1855	378	2666	3137	1337	2861	1792	1441	177	2084	313	1888	337	1889	997	2991	70	3240	3042	415	1835	809	1018	1105	1552	2458	1341	3206	2103	3326	2022	3059	3211	2979	3254	3004	1510	1986	1307	1826	1497	2453	1554	2122	95	28	1705	1149	591	1172	3088	2023	2215	3231	1953	3108	3097	303	2286	3235	1599	2120	2477	2332	3090
(7, (2396, 1.0))	319	784	2431	2025	2680	523	1720	1153	2122	1851	739	524	2687	2157	2080	225	1071	3257	923	914	556	2893	0	1068	558	1365	434	2465	1002	1143	836	1056	258	13	3330	2400	247	2631	1736	3281	196	1545	1357	2659	342	307	3089	1638	1541	2217	823	898	1564	635	1049	3160	522	2306	239	2904	184	2087	634	629	1100	2775	1939	2946	3205	676	3328	1012	2912	1414	2171	3118	45	108	1754	2138	2369	106	2198	220	3172	2401	79	1333	2919	2059	917	3080	754	2390	2871	1140	943	3135	896
(8, (143, 1.0))	2671	2271	212	1975	2268	2021	2517	2203	1517	649	1639	163	2881	1831	89	11	1164	495	1720	549	396	2159	819	3105	2138	2167	1421	70	2865	222	1470	3183	468	2683	2728	996	505	492	435	1309	368	1540	892	136	2726	665	2278	3156	369	2476	1626	1319	339	1357	1757	2484	1230	3245	3011	1175	1154	1344	1561	3252	512	1142	618	681	2735	716	1651	694	2142	1341	2585	1935	2650	3238	249	547	502	1805	2942	2750	1864	2492	1302	538	2358	2645	2672	1591	1100	1936	1973	2227	2386	2607	2701
(9, (2117, 1.0))	1942	1503	1564	2686	1454	3272	1682	2359	2755	852	1732	1188	3232	1173	2484	482	725	2273	2160	3065	1917	2694	1116	828	2911	1612	1680	214	2924	2079	317	1168	1529	1227	527	2693	1133	568	970	2970	1367	648	3016	107	2113	698	674	1628	2215	1937	793	529	441	1791	1716	1662	2335	240	478	2789	601	1570	1109	2634	1442	1214	239	435	3182	872	3175	17	495	902	2848	1661	2459	1852	1492	1624	2588	1574	1253	1001	1918	517	2172	38	162	394	3060	1693	1558	959	1659	3204	2760	3177	1251
(10, (1, 1.0))	1333	1979	1381	2039	2007	550	559	1850	1127	979	1181	2951	966	708	2994	2891	1752	738	2509	2735	2114	1606	529	3015	181	1012	439	1716	2846	644	197	2767	821	500	2258	2700	2742	2804	1757	1477	2122	3132	2358	2057	2013	925	2562	1353	3119	800	1954	1687	858	1627	2301	996	2498	1839	2023	1	3096	554	2779	2328	2827	499	2701	1387	1212	1567	2424	3284	2759	1888	1484	272	3234	3262	1904	3083	406	3285	198	2445	199	2990	3216	2966	2332	10	155	776	1285	2628	50	879	743	1227	3156
(11, (1059, 1.0))	2322	271	3217	2283	1924	2809	2268	2480	2758	788	3232	1950	1766	1209	867	161	2845	595	3209	2509	219	364	1641	1496	3200	694	1980	2773	779	82	123	2248	2855	2432	991	1820	2032	842	2931	3166	145	377	1247	1747	44	2161	537	1796	2220	1383	1353	512	2760	1266	841	2774	1769	2347	3183	969	2075	757	1357	2733	1025	1652	1144	143	307	1637	241	2286	462	9	2263	2678	1453	3196	3049	3334	1351	3199	784	478	674	2524	3141	1479	1951	2181	552	1875	1725	817	1201	3074	1505	1167	2400
(12, (363, 1.0))	1395	1784	2553	2477	1680	1345	2786	3012	127	477	163	2961	293	2253	867	1478	2096	846	1851	200	3148	2605	235	1308	3002	543	776	2799	2141	1833	863	1254	298	2463	1500	3192	1403	2590	1348	1144	3119	1797	1092	3268	2976	1742	2201	398	184	502	95	1631	1646	2202	1202	2472	3274	2580	1502	347	1102	230	1682	3006	409	2629	2530	13	1281	189	0	1544	929	660	2542	3183	1620	1409	1040	473	567	939	2445	998	1222	2859	2144	282	2442	2827	2189	2578	2550	1794	943	3084	2482	2375	3026
(13, (511, 1.0))	1112	2413	2240	1315	2681	3022	807	2714	2478	715	1270	995	1150	2760	1607	2091	453	2003	2151	876	1920	2329	2869	1597	1959	920	971	470	1096	3325	1715	1054	858	1566	248	2960	2802	914	351	3248	1028	1259	3130	2583	1216	3190	3182	1324	748	613	3171	592	275	1629	1529	1153	2213	1625	3151	934	2867	1890	3231	2592	2989	805	3238	711	2994	1110	556	2127	2980	1424	699	793	3090	581	2578	2917	736	789	263	1400	2672	2615	691	2834	771	1498	265	1905	1855	1389	2795	3003	2778	2350	997
